# kappa =    0.000 kJ/mol
# NStar =    0.000
# mu =    0.000 kJ/mol
# ncells = 602
# t (ps)	N	NTwiddle
0.000000	714.000000	716.514771
0.100000	713.000000	715.073181
0.200000	715.000000	712.657776
0.300000	711.000000	711.979553
0.400000	711.000000	708.763245
0.500000	716.000000	719.438843
0.600000	718.000000	719.874390
0.700000	731.000000	732.456665
0.800000	722.000000	721.380493
0.900000	717.000000	720.175659
1.000000	723.000000	722.604614
1.100000	725.000000	726.846191
1.200000	730.000000	732.791687
1.300000	728.000000	734.712769
1.400000	726.000000	724.351685
1.500000	725.000000	722.373413
1.600000	722.000000	722.365234
1.700000	723.000000	722.462524
1.800000	723.000000	722.682739
1.900000	719.000000	721.191406
2.000000	720.000000	719.112793
2.100000	720.000000	720.099426
2.200000	731.000000	728.724854
2.300000	732.000000	731.504150
2.400000	732.000000	734.299744
2.500000	723.000000	722.739319
2.600000	706.000000	708.592407
2.700000	706.000000	708.230286
2.800000	724.000000	723.842285
2.900000	722.000000	723.736816
3.000000	722.000000	723.698853
3.100000	723.000000	725.587463
3.200000	720.000000	721.118408
3.300000	709.000000	707.901550
3.400000	704.000000	705.288696
3.500000	708.000000	710.388855
3.600000	713.000000	712.239502
3.700000	696.000000	699.608398
3.800000	703.000000	704.024597
3.900000	708.000000	708.762451
4.000000	712.000000	712.067322
4.100000	713.000000	711.664490
4.200000	704.000000	705.917358
4.300000	712.000000	711.977600
4.400000	714.000000	714.503540
4.500000	722.000000	721.442627
4.600000	722.000000	725.007202
4.700000	725.000000	725.369263
4.800000	724.000000	723.489746
4.900000	721.000000	720.454346
5.000000	708.000000	710.313354
5.100000	709.000000	713.571533
5.200000	711.000000	714.166382
5.300000	706.000000	706.755798
5.400000	712.000000	712.757446
5.500000	722.000000	720.017334
5.600000	709.000000	710.014038
5.700000	715.000000	715.305908
5.800000	714.000000	714.086792
5.900000	711.000000	712.102051
6.000000	713.000000	712.094849
6.100000	714.000000	714.178345
6.200000	711.000000	715.028503
6.300000	719.000000	721.136353
6.400000	718.000000	718.993652
6.500000	722.000000	719.602112
6.600000	713.000000	714.565063
6.700000	719.000000	723.527222
6.800000	726.000000	728.283813
6.900000	719.000000	720.674988
7.000000	716.000000	717.259094
7.100000	724.000000	722.786682
7.200000	706.000000	711.936646
7.300000	709.000000	711.201843
7.400000	713.000000	717.886047
7.500000	715.000000	717.793762
7.600000	713.000000	713.226074
7.700000	712.000000	713.970337
7.800000	707.000000	708.815063
7.900000	715.000000	716.158508
8.000000	715.000000	716.169067
8.100000	712.000000	709.630249
8.200000	707.000000	706.836304
8.300000	701.000000	699.441223
8.400000	697.000000	699.427734
8.500000	692.000000	696.499878
8.600000	692.000000	690.632080
8.700000	683.000000	682.663025
8.800000	688.000000	688.278809
8.900000	686.000000	688.274780
9.000000	704.000000	705.789795
9.100000	713.000000	710.686462
9.200000	716.000000	715.686707
9.300000	713.000000	711.275574
9.400000	709.000000	709.407959
9.500000	711.000000	714.661865
9.600000	711.000000	711.322937
9.700000	714.000000	714.084595
9.800000	711.000000	711.471863
9.900000	704.000000	706.707275
10.000000	708.000000	710.986755
10.100000	716.000000	713.963806
10.200000	704.000000	705.229370
10.300000	718.000000	714.425720
10.400000	711.000000	711.631348
10.500000	714.000000	718.877197
10.600000	722.000000	723.166992
10.700000	718.000000	720.459229
10.800000	727.000000	728.691711
10.900000	722.000000	723.699341
11.000000	722.000000	725.118286
11.100000	736.000000	733.453857
11.200000	721.000000	726.453125
11.300000	727.000000	727.908203
11.400000	722.000000	724.348572
11.500000	724.000000	724.973999
11.600000	733.000000	730.658386
11.700000	720.000000	722.691895
11.800000	732.000000	732.200073
11.900000	732.000000	731.520630
12.000000	739.000000	738.681396
12.100000	729.000000	731.496887
12.200000	732.000000	731.667969
12.300000	725.000000	727.263184
12.400000	728.000000	727.454956
12.500000	714.000000	713.448608
12.600000	711.000000	710.079712
12.700000	715.000000	716.104004
12.800000	722.000000	722.481873
12.900000	721.000000	722.634705
13.000000	718.000000	719.578979
13.100000	714.000000	712.466858
13.200000	709.000000	713.207275
13.300000	723.000000	726.372070
13.400000	719.000000	721.273865
13.500000	725.000000	725.131042
13.600000	719.000000	719.195923
13.700000	722.000000	724.465027
13.800000	727.000000	727.357849
13.900000	721.000000	722.176086
14.000000	718.000000	719.283508
14.100000	725.000000	724.584717
14.200000	709.000000	711.766602
14.300000	713.000000	712.253662
14.400000	713.000000	713.046509
14.500000	719.000000	719.673401
14.600000	724.000000	724.191223
14.700000	720.000000	718.626587
14.800000	716.000000	718.452148
14.900000	716.000000	715.273071
15.000000	720.000000	721.324585
15.100000	711.000000	712.864380
15.200000	720.000000	721.056274
15.300000	717.000000	720.551270
15.400000	722.000000	724.042603
15.500000	720.000000	720.631836
15.600000	712.000000	713.418701
15.700000	719.000000	720.571228
15.800000	717.000000	716.489502
15.900000	714.000000	717.656555
16.000000	715.000000	714.323303
16.100000	707.000000	708.709961
16.200000	708.000000	707.753479
16.300000	699.000000	699.492065
16.400000	703.000000	705.312134
16.500000	714.000000	714.302368
16.600000	714.000000	713.437683
16.700000	712.000000	716.236572
16.800000	714.000000	715.239197
16.900000	724.000000	722.402466
17.000000	715.000000	718.232910
17.100000	709.000000	712.100342
17.200000	707.000000	711.381287
17.300000	720.000000	721.997681
17.400000	727.000000	728.641296
17.500000	720.000000	721.816406
17.600000	724.000000	726.097900
17.700000	716.000000	717.776794
17.800000	708.000000	709.570557
17.900000	714.000000	713.733276
18.000000	725.000000	726.497559
18.100000	719.000000	721.464539
18.200000	717.000000	718.962341
18.300000	723.000000	724.019287
18.400000	725.000000	725.374634
18.500000	719.000000	723.106567
18.600000	718.000000	718.168274
18.700000	721.000000	718.901306
18.800000	722.000000	723.217285
18.900000	727.000000	723.823975
19.000000	728.000000	729.360840
19.100000	724.000000	725.090393
19.200000	709.000000	716.409424
