# N    betaF
0.00000 171.68565
1.00000 167.41345
2.00000 163.96938
3.00000 160.86543
4.00000 158.08353
5.00000 155.50996
6.00000 153.05842
7.00000 150.71101
8.00000 148.48267
9.00000 146.33771
10.00000 144.26267
11.00000 142.24428
12.00000 140.27869
13.00000 138.37835
14.00000 136.51417
15.00000 134.68822
16.00000 132.88991
17.00000 131.11823
18.00000 129.36336
19.00000 127.64598
20.00000 125.95477
21.00000 124.29805
22.00000 122.60546
23.00000 120.97802
24.00000 119.33934
25.00000 117.67544
26.00000 116.13141
27.00000 114.52488
28.00000 112.95686
29.00000 111.40277
30.00000 109.86096
31.00000 108.29193
32.00000 106.76934
33.00000 105.27055
34.00000 103.74694
35.00000 102.21116
36.00000 100.73809
37.00000 99.23614
38.00000 97.73929
39.00000 96.26762
40.00000 94.71529
41.00000 93.24512
42.00000 91.81093
43.00000 90.31976
44.00000 88.80304
45.00000 87.38490
46.00000 85.88133
47.00000 84.45960
48.00000 83.00892
49.00000 81.56745
50.00000 80.13394
51.00000 78.65119
52.00000 77.25683
53.00000 75.82138
54.00000 74.38461
55.00000 72.95205
56.00000 71.52261
57.00000 70.13544
58.00000 68.72337
59.00000 67.30085
60.00000 65.94193
61.00000 64.50555
62.00000 63.14829
63.00000 61.73127
64.00000 60.30960
65.00000 59.00578
66.00000 57.59419
67.00000 56.21973
68.00000 54.84838
69.00000 53.44676
70.00000 52.08811
71.00000 50.68835
72.00000 49.32342
73.00000 47.97407
74.00000 46.64136
75.00000 45.22043
76.00000 43.89517
77.00000 42.54511
78.00000 41.20099
79.00000 39.85930
80.00000 38.57386
81.00000 37.25125
82.00000 35.95739
83.00000 34.67893
84.00000 33.36876
85.00000 32.15192
86.00000 30.86662
87.00000 29.59783
88.00000 28.35654
89.00000 27.12006
90.00000 25.93676
91.00000 24.70243
92.00000 23.53516
93.00000 22.30868
94.00000 21.18948
95.00000 20.02174
96.00000 18.91696
97.00000 17.79356
98.00000 16.69475
99.00000 15.68581
100.00000 14.67721
101.00000 13.66257
102.00000 12.67863
103.00000 11.76122
104.00000 10.85712
105.00000 9.99517
106.00000 9.16143
107.00000 8.36585
108.00000 7.62558
109.00000 6.90859
110.00000 6.23144
111.00000 5.58916
112.00000 4.99550
113.00000 4.47522
114.00000 3.95085
115.00000 3.47552
116.00000 3.05673
117.00000 2.68610
118.00000 2.32842
119.00000 2.03666
120.00000 1.78935
121.00000 1.51976
122.00000 1.28038
123.00000 1.11218
124.00000 0.94053
125.00000 0.81776
126.00000 0.68687
127.00000 0.63172
128.00000 0.55917
129.00000 0.50944
130.00000 0.48661
131.00000 0.47091
132.00000 0.49879
133.00000 0.49943
134.00000 0.55925
135.00000 0.59381
136.00000 0.65733
137.00000 0.71697
138.00000 0.76271
139.00000 0.81775
140.00000 0.89917
141.00000 0.93665
142.00000 0.98128
143.00000 1.07233
144.00000 1.11467
145.00000 1.11696
146.00000 1.20047
147.00000 1.25333
148.00000 1.32291
149.00000 1.41715
150.00000 1.45749
151.00000 1.50475
152.00000 1.57390
153.00000 1.68125
154.00000 1.69972
155.00000 1.76253
156.00000 1.81450
157.00000 1.92745
158.00000 1.91030
159.00000 2.03171
160.00000 2.09785
161.00000 2.10398
162.00000 2.13362
163.00000 2.17596
164.00000 2.17855
165.00000 2.14169
166.00000 2.08892
167.00000 2.11157
168.00000 2.07363
169.00000 2.04413
170.00000 1.95121
171.00000 1.94307
