# N    betaF
0.00000 171.52288
1.00000 167.25144
2.00000 163.80814
3.00000 160.70497
4.00000 157.92386
5.00000 155.35108
6.00000 152.90033
7.00000 150.55373
8.00000 148.32618
9.00000 146.18202
10.00000 144.10778
11.00000 142.09019
12.00000 140.12541
13.00000 138.22586
14.00000 136.36248
15.00000 134.53732
16.00000 132.73982
17.00000 130.96895
18.00000 129.21487
19.00000 127.49829
20.00000 125.80790
21.00000 124.15196
22.00000 122.46019
23.00000 120.83354
24.00000 119.19568
25.00000 117.53258
26.00000 115.98935
27.00000 114.38362
28.00000 112.81639
29.00000 111.26311
30.00000 109.72211
31.00000 108.15388
32.00000 106.63210
33.00000 105.13410
34.00000 103.61130
35.00000 102.07632
36.00000 100.60405
37.00000 99.10291
38.00000 97.60686
39.00000 96.13599
40.00000 94.58447
41.00000 93.11510
42.00000 91.68170
43.00000 90.19135
44.00000 88.67542
45.00000 87.25809
46.00000 85.75531
47.00000 84.33439
48.00000 82.88452
49.00000 81.44384
50.00000 80.01113
51.00000 78.52920
52.00000 77.13563
53.00000 75.70099
54.00000 74.26503
55.00000 72.83327
56.00000 71.40464
57.00000 70.01826
58.00000 68.60700
59.00000 67.18528
60.00000 65.82715
61.00000 64.39159
62.00000 63.03513
63.00000 61.61892
64.00000 60.19804
65.00000 58.89503
66.00000 57.48424
67.00000 56.11058
68.00000 54.74003
69.00000 53.33922
70.00000 51.98137
71.00000 50.58241
72.00000 49.21829
73.00000 47.86974
74.00000 46.53783
75.00000 45.11771
76.00000 43.79324
77.00000 42.44399
78.00000 41.10068
79.00000 39.75978
80.00000 38.47515
81.00000 37.15333
82.00000 35.86028
83.00000 34.58263
84.00000 33.27326
85.00000 32.05722
86.00000 30.77273
87.00000 29.50474
88.00000 28.26425
89.00000 27.02858
90.00000 25.84607
91.00000 24.61255
92.00000 23.44608
93.00000 22.22041
94.00000 21.10201
95.00000 19.93507
96.00000 18.83109
97.00000 17.70849
98.00000 16.61048
99.00000 15.60234
100.00000 14.59455
101.00000 13.58071
102.00000 12.59757
103.00000 11.68096
104.00000 10.77766
105.00000 9.91650
106.00000 9.08357
107.00000 8.28880
108.00000 7.54933
109.00000 6.83314
110.00000 6.15679
111.00000 5.51531
112.00000 4.92245
113.00000 4.40297
114.00000 3.87940
115.00000 3.40487
116.00000 2.98688
117.00000 2.61705
118.00000 2.26017
119.00000 1.96921
120.00000 1.72270
121.00000 1.45391
122.00000 1.21533
123.00000 1.04794
124.00000 0.87708
125.00000 0.75512
126.00000 0.62503
127.00000 0.57068
128.00000 0.49893
129.00000 0.45000
130.00000 0.42798
131.00000 0.41307
132.00000 0.44176
133.00000 0.44320
134.00000 0.50382
135.00000 0.53919
136.00000 0.60350
137.00000 0.66396
138.00000 0.71050
139.00000 0.76634
140.00000 0.84857
141.00000 0.88685
142.00000 0.93228
143.00000 1.02414
144.00000 1.06728
145.00000 1.07037
146.00000 1.15468
147.00000 1.20835
148.00000 1.27874
149.00000 1.37377
150.00000 1.41492
151.00000 1.46299
152.00000 1.53293
153.00000 1.64110
154.00000 1.66036
155.00000 1.72397
156.00000 1.77674
157.00000 1.89050
158.00000 1.87415
159.00000 1.99636
160.00000 2.06333
161.00000 2.07024
162.00000 2.10069
163.00000 2.14384
164.00000 2.14723
165.00000 2.11118
166.00000 2.05920
167.00000 2.08267
168.00000 2.04552
169.00000 2.01682
170.00000 1.92470
171.00000 1.91737
172.00000 1.82739
173.00000 1.81202
174.00000 1.80608
175.00000 1.76353
176.00000 1.79962
177.00000 1.77806
178.00000 1.81695
179.00000 1.83866
180.00000 1.89855
181.00000 1.90462
182.00000 1.97062
183.00000 1.94709
184.00000 2.00229
185.00000 2.03865
186.00000 2.02847
187.00000 1.94390
188.00000 1.90568
189.00000 1.80178
190.00000 1.62347
191.00000 1.47546
192.00000 1.36152
193.00000 1.13447
194.00000 0.95283
195.00000 0.77334
196.00000 0.60382
197.00000 0.48147
198.00000 0.33110
199.00000 0.23044
200.00000 0.14096
201.00000 0.08046
202.00000 0.03160
203.00000 0.00000
204.00000 0.01924
205.00000 0.07042
206.00000 0.12929
207.00000 0.23449
208.00000 0.41085
209.00000 0.56565
210.00000 0.77932
211.00000 1.04247
212.00000 1.32028
213.00000 1.62687
214.00000 2.00094
215.00000 2.39849
216.00000 2.81613
217.00000 3.27499
218.00000 3.76145
219.00000 4.32388
220.00000 4.87233
221.00000 5.50024
222.00000 6.15094
223.00000 6.80140
224.00000 7.52165
225.00000 8.25116
226.00000 9.05475
227.00000 9.89077
228.00000 10.73884
229.00000 11.64596
230.00000 12.58903
231.00000 13.55424
232.00000 14.55480
233.00000 15.59671
234.00000 16.66350
235.00000 17.77578
236.00000 18.95566
237.00000 20.12601
238.00000 21.33976
239.00000 22.62231
240.00000 23.91374
241.00000 25.27570
242.00000 26.64968
243.00000 28.08210
244.00000 29.52847
245.00000 31.01418
246.00000 32.54930
247.00000 34.13573
248.00000 35.70922
249.00000 37.35403
250.00000 39.03369
251.00000 40.72832
252.00000 42.45405
253.00000 44.20544
254.00000 46.01968
255.00000 47.85980
256.00000 49.74232
257.00000 51.63598
258.00000 53.60216
259.00000 55.56773
260.00000 57.58805
261.00000 59.64646
262.00000 61.72801
263.00000 63.86507
264.00000 66.02579
265.00000 68.20256
266.00000 70.41747
267.00000 72.66745
268.00000 74.99174
269.00000 77.30519
270.00000 79.64820
271.00000 82.05950
272.00000 84.48863
273.00000 86.93904
274.00000 89.46980
275.00000 91.97889
276.00000 94.55226
277.00000 97.14108
278.00000 99.76930
279.00000 102.45673
280.00000 105.13614
281.00000 107.86558
282.00000 110.64986
283.00000 113.46368
284.00000 116.28225
285.00000 119.17054
286.00000 122.10029
287.00000 125.02760
288.00000 128.04631
289.00000 131.03667
290.00000 134.09264
