# N    betaF
0.00000 170.36039
1.00000 166.09440
2.00000 162.65661
3.00000 159.55902
4.00000 156.78355
5.00000 154.21643
6.00000 151.77135
7.00000 149.43043
8.00000 147.20860
9.00000 145.07016
10.00000 143.00163
11.00000 140.98975
12.00000 139.03067
13.00000 137.13686
14.00000 135.27916
15.00000 133.45969
16.00000 131.66791
17.00000 129.90280
18.00000 128.15447
19.00000 126.44359
20.00000 124.75895
21.00000 123.10869
22.00000 121.42269
23.00000 119.80173
24.00000 118.16966
25.00000 116.51230
26.00000 114.97479
27.00000 113.37478
28.00000 111.81322
29.00000 110.26570
30.00000 108.73043
31.00000 107.16797
32.00000 105.65193
33.00000 104.15966
34.00000 102.64256
35.00000 101.11334
36.00000 99.64678
37.00000 98.15138
38.00000 96.66109
39.00000 95.19591
40.00000 93.65020
41.00000 92.18655
42.00000 90.75877
43.00000 89.27425
44.00000 87.76404
45.00000 86.35245
46.00000 84.85538
47.00000 83.44020
48.00000 81.99610
49.00000 80.56112
50.00000 79.13413
51.00000 77.65797
52.00000 76.27009
53.00000 74.84122
54.00000 73.41102
55.00000 71.98498
56.00000 70.56211
57.00000 69.18143
58.00000 67.77592
59.00000 66.35990
60.00000 65.00748
61.00000 63.57774
62.00000 62.22696
63.00000 60.81652
64.00000 59.40133
65.00000 58.10407
66.00000 56.69903
67.00000 55.33107
68.00000 53.96625
69.00000 52.57116
70.00000 51.21905
71.00000 49.82585
72.00000 48.46747
73.00000 47.12464
74.00000 45.79848
75.00000 44.38413
76.00000 43.06529
77.00000 41.72185
78.00000 40.38427
79.00000 39.04912
80.00000 37.77017
81.00000 36.45408
82.00000 35.16679
83.00000 33.89490
84.00000 32.59124
85.00000 31.38092
86.00000 30.10220
87.00000 28.83992
88.00000 27.60518
89.00000 26.37521
90.00000 25.19846
91.00000 23.97066
92.00000 22.80985
93.00000 21.58996
94.00000 20.47732
95.00000 19.31607
96.00000 18.21785
97.00000 17.10095
98.00000 16.00867
99.00000 15.00624
100.00000 14.00417
101.00000 12.99609
102.00000 12.01864
103.00000 11.10778
104.00000 10.21019
105.00000 9.35473
106.00000 8.52752
107.00000 7.73850
108.00000 7.00474
109.00000 6.29424
110.00000 5.62363
111.00000 4.98787
112.00000 4.40075
113.00000 3.88698
114.00000 3.36910
115.00000 2.90030
116.00000 2.48803
117.00000 2.12390
118.00000 1.77274
119.00000 1.48750
120.00000 1.24670
121.00000 0.98363
122.00000 0.75079
123.00000 0.58913
124.00000 0.42400
125.00000 0.30776
126.00000 0.18338
127.00000 0.13473
128.00000 0.06871
129.00000 0.02554
130.00000 0.00925
131.00000 0.00006
132.00000 0.03445
133.00000 0.04163
134.00000 0.10797
135.00000 0.14910
136.00000 0.21912
137.00000 0.28533
138.00000 0.33759
139.00000 0.39916
140.00000 0.48715
141.00000 0.53119
142.00000 0.58236
143.00000 0.67996
144.00000 0.72882
145.00000 0.73762
146.00000 0.82765
147.00000 0.88712
148.00000 0.96329
149.00000 1.06403
150.00000 1.11086
151.00000 1.16475
152.00000 1.24031
153.00000 1.35431
154.00000 1.37927
155.00000 1.44860
156.00000 1.50705
157.00000 1.62663
158.00000 1.61596
159.00000 1.74393
160.00000 1.81674
161.00000 1.82931
162.00000 1.86547
163.00000 1.91444
164.00000 1.92356
165.00000 1.89331
166.00000 1.84697
167.00000 1.87624
168.00000 1.84483
169.00000 1.82179
170.00000 1.73539
171.00000 1.73384
172.00000 1.64961
173.00000 1.63995
174.00000 1.63973
