# kappa =    0.024 kJ/mol
# NStar = -220.000
# mu =    0.000 kJ/mol
# ncells = 45
# t (ps)	N	NTwiddle
0.000000	203.000000	203.334625
0.100000	184.000000	184.737076
0.200000	178.000000	178.924240
0.300000	171.000000	172.718704
0.400000	168.000000	168.651489
0.500000	163.000000	163.794525
0.600000	160.000000	161.030991
0.700000	155.000000	157.980576
0.800000	154.000000	155.087891
0.900000	152.000000	153.552048
1.000000	154.000000	154.631058
1.100000	150.000000	151.118347
1.200000	148.000000	149.890594
1.300000	151.000000	152.098312
1.400000	144.000000	146.331940
1.500000	143.000000	145.017700
1.600000	142.000000	144.836472
1.700000	145.000000	147.231995
1.800000	145.000000	146.498352
1.900000	143.000000	144.758911
2.000000	143.000000	144.743622
2.100000	145.000000	145.714752
2.200000	142.000000	144.225525
2.300000	144.000000	145.390915
2.400000	141.000000	141.534271
2.500000	139.000000	140.492935
2.600000	138.000000	139.593719
2.700000	137.000000	138.811844
2.800000	135.000000	136.486298
2.900000	131.000000	133.906525
3.000000	128.000000	129.841492
3.100000	131.000000	133.420044
3.200000	125.000000	126.923111
3.300000	125.000000	126.790749
3.400000	123.000000	124.583923
3.500000	123.000000	123.635117
3.600000	124.000000	124.755219
3.700000	122.000000	122.682709
3.800000	123.000000	125.376190
3.900000	122.000000	124.937332
4.000000	125.000000	126.975777
4.100000	122.000000	122.860458
4.200000	117.000000	119.257011
4.300000	118.000000	118.817223
4.400000	119.000000	120.155396
4.500000	117.000000	117.879211
4.600000	115.000000	115.690155
4.700000	113.000000	114.286392
4.800000	110.000000	112.828949
4.900000	106.000000	106.985085
5.000000	101.000000	102.888458
5.100000	96.000000	98.318909
5.200000	94.000000	96.585495
5.300000	92.000000	94.598770
5.400000	90.000000	92.224419
5.500000	89.000000	91.014267
5.600000	86.000000	89.074448
5.700000	87.000000	87.939087
5.800000	86.000000	88.000717
5.900000	86.000000	86.686234
6.000000	86.000000	86.874344
6.100000	88.000000	88.366364
6.200000	82.000000	85.547089
6.300000	80.000000	81.740433
6.400000	81.000000	81.002533
6.500000	73.000000	75.641869
6.600000	74.000000	77.567825
6.700000	70.000000	72.226135
6.800000	68.000000	69.946991
6.900000	69.000000	71.889336
7.000000	71.000000	72.334793
7.100000	71.000000	72.467125
7.200000	68.000000	69.741356
7.300000	68.000000	69.901169
7.400000	63.000000	65.931900
7.500000	68.000000	70.046227
7.600000	64.000000	66.263084
7.700000	67.000000	68.381317
7.800000	65.000000	64.688194
7.900000	64.000000	68.830841
8.000000	61.000000	61.421494
8.100000	55.000000	56.882088
8.200000	59.000000	60.958878
8.300000	62.000000	62.786247
8.400000	63.000000	64.149002
8.500000	60.000000	61.549950
8.600000	59.000000	60.199306
8.700000	55.000000	56.400486
8.800000	52.000000	54.099228
8.900000	53.000000	52.192665
9.000000	47.000000	48.679272
9.100000	44.000000	46.223335
9.200000	43.000000	45.134239
9.300000	44.000000	45.127655
9.400000	43.000000	43.288391
9.500000	42.000000	43.979851
9.600000	35.000000	37.445690
9.700000	36.000000	36.258675
9.800000	25.000000	26.729189
9.900000	28.000000	28.241035
10.000000	26.000000	27.211834
10.100000	27.000000	27.984871
10.200000	26.000000	26.295540
10.300000	26.000000	27.456928
10.400000	25.000000	26.146763
10.500000	26.000000	26.853981
10.600000	28.000000	29.330568
10.700000	26.000000	27.649042
10.800000	24.000000	25.362659
10.900000	23.000000	25.467789
11.000000	24.000000	25.280628
11.100000	22.000000	23.549911
11.200000	21.000000	22.003887
11.300000	19.000000	20.230791
11.400000	17.000000	19.219318
11.500000	22.000000	22.021996
11.600000	21.000000	22.134136
11.700000	24.000000	24.238548
11.800000	22.000000	23.510063
11.900000	19.000000	20.114361
12.000000	18.000000	19.406200
12.100000	19.000000	20.517355
12.200000	18.000000	18.823620
12.300000	22.000000	22.343973
12.400000	20.000000	21.228172
12.500000	19.000000	20.629679
12.600000	19.000000	20.566925
12.700000	20.000000	21.943478
12.800000	18.000000	20.046303
12.900000	15.000000	16.479376
13.000000	15.000000	16.212132
13.100000	16.000000	17.744337
13.200000	13.000000	13.285388
13.300000	14.000000	14.986605
13.400000	14.000000	15.240441
13.500000	11.000000	11.756680
13.600000	10.000000	11.424463
13.700000	12.000000	12.276480
13.800000	11.000000	11.833195
13.900000	9.000000	9.140036
14.000000	10.000000	11.461199
14.100000	10.000000	11.445808
14.200000	10.000000	10.286774
14.300000	11.000000	10.833473
14.400000	11.000000	11.358020
14.500000	10.000000	10.967497
14.600000	10.000000	11.044138
14.700000	11.000000	11.413743
14.800000	13.000000	13.614766
14.900000	10.000000	10.353102
15.000000	14.000000	15.487290
15.100000	15.000000	16.655674
15.200000	14.000000	13.823959
15.300000	8.000000	9.169561
15.400000	11.000000	11.395915
15.500000	8.000000	8.278904
15.600000	8.000000	9.173532
15.700000	9.000000	10.513298
15.800000	8.000000	10.025287
15.900000	7.000000	7.291941
16.000000	8.000000	8.235006
16.100000	6.000000	6.739893
16.200000	6.000000	6.894901
16.300000	9.000000	9.312256
16.400000	6.000000	6.949144
16.500000	7.000000	7.373355
16.600000	9.000000	9.844311
16.700000	6.000000	7.533635
16.800000	9.000000	10.183368
16.900000	10.000000	10.423887
17.000000	10.000000	9.669916
17.100000	9.000000	9.049006
17.200000	6.000000	8.343534
17.300000	7.000000	7.472208
17.400000	4.000000	3.817687
17.500000	4.000000	4.941103
17.600000	7.000000	7.486786
17.700000	7.000000	7.484184
17.800000	8.000000	7.905888
17.900000	9.000000	9.418650
18.000000	7.000000	8.035512
18.100000	7.000000	7.909280
18.200000	10.000000	10.396954
18.300000	11.000000	11.880739
18.400000	14.000000	14.235176
18.500000	16.000000	16.715040
18.600000	12.000000	12.349319
18.700000	11.000000	12.808777
